Title,Level,Publisher,Text file,Type,Count A1-A2,Count B2,Count B1,Count,Total,Freq A1-A2,Freq B2,Freq B1,Freq,IDF A1-A2,TFIDF A1-A2,IDF B2,TFIDF B2,IDF B1,TFIDF B1,IDF,TFIDF,Tree,Context count,Context freq,Context TFIDF,Context tree,msttr,mattr,ttr,rttr,cttr,mtld,hdd,Herdan,Summer,Dugast,Maas,upos,upos-NOUN,upos-NOUN-Gender,upos-NOUN-Gender-Fem,upos-NOUN-Gender-Masc,upos-NOUN-Number,upos-NOUN-Number-Sing,upos-NOUN-Number-Plur,upos-NOUN-AdvType,upos-NOUN-AdvType-Tim,upos-ADP,upos-PUNCT,upos-PUNCT-PunctSide,upos-PUNCT-PunctSide-Ini,upos-PUNCT-PunctSide-Fin,upos-PUNCT-PunctType,upos-PUNCT-PunctType-Qest,upos-PUNCT-PunctType-Comm,upos-PUNCT-PunctType-Peri,upos-PUNCT-PunctType-Semi,upos-PUNCT-PunctType-Excl,upos-PUNCT-PunctType-Quot,upos-PUNCT-PunctType-Colo,upos-PUNCT-PunctType-Brck,upos-PUNCT-PunctType-Dash,upos-ADV,upos-ADV-Polarity,upos-ADV-Polarity-Neg,upos-ADV-Degree,upos-ADV-Degree-Cmp,upos-AUX,upos-AUX-Mood,upos-AUX-Mood-Ind,upos-AUX-Mood-Sub,upos-AUX-Mood-Cnd,upos-AUX-Number,upos-AUX-Number-Plur,upos-AUX-Number-Sing,upos-AUX-Person,upos-AUX-Person-1,upos-AUX-Person-3,upos-AUX-Person-2,upos-AUX-Tense,upos-AUX-Tense-Pres,upos-AUX-Tense-Imp,upos-AUX-Tense-Past,upos-AUX-Tense-Fut,upos-AUX-VerbForm,upos-AUX-VerbForm-Fin,upos-AUX-VerbForm-Part,upos-AUX-VerbForm-Inf,upos-AUX-Gender,upos-AUX-Gender-Masc,upos-VERB,upos-VERB-VerbForm,upos-VERB-VerbForm-Inf,upos-VERB-VerbForm-Part,upos-VERB-VerbForm-Fin,upos-VERB-VerbForm-Ger,upos-VERB-Gender,upos-VERB-Gender-Masc,upos-VERB-Number,upos-VERB-Number-Sing,upos-VERB-Number-Plur,upos-VERB-Tense,upos-VERB-Tense-Past,upos-VERB-Tense-Pres,upos-VERB-Tense-Fut,upos-VERB-Tense-Imp,upos-VERB-Mood,upos-VERB-Mood-Ind,upos-VERB-Mood-Sub,upos-VERB-Mood-Cnd,upos-VERB-Person,upos-VERB-Person-1,upos-VERB-Person-3,upos-VERB-Person-2,upos-INTJ,upos-PRON,upos-PRON-Number,upos-PRON-Number-Sing,upos-PRON-Number-Plur,upos-PRON-PronType,upos-PRON-PronType-Dem,upos-PRON-PronType-Prs,upos-PRON-PronType-Tot,"upos-PRON-PronType-Int,Rel",upos-PRON-PronType-Neg,upos-PRON-PronType-Ind,upos-PRON-Case,upos-PRON-Case-Dat,upos-PRON-Case-Nom,upos-PRON-Case-Acc,"upos-PRON-Case-Acc,Nom",upos-PRON-Case-Com,upos-PRON-Person,upos-PRON-Person-1,upos-PRON-Person-2,upos-PRON-Person-3,upos-PRON-PrepCase,upos-PRON-PrepCase-Npr,upos-PRON-PrepCase-Pre,upos-PRON-Gender,upos-PRON-Gender-Masc,upos-PRON-Gender-Fem,upos-PRON-Reflex,upos-PRON-Reflex-Yes,upos-PRON-Definite,upos-PRON-Definite-Def,upos-ADJ,upos-ADJ-Number,upos-ADJ-Number-Sing,upos-ADJ-Number-Plur,upos-ADJ-Gender,upos-ADJ-Gender-Fem,upos-ADJ-Gender-Masc,upos-ADJ-VerbForm,upos-ADJ-VerbForm-Part,upos-ADJ-NumType,upos-ADJ-NumType-Ord,upos-ADJ-Degree,upos-ADJ-Degree-Abs,upos-ADJ-Degree-Cmp,upos-SCONJ,upos-DET,upos-DET-Gender,upos-DET-Gender-Fem,upos-DET-Gender-Masc,upos-DET-Number,upos-DET-Number-Sing,upos-DET-Number-Plur,upos-DET-PronType,upos-DET-PronType-Dem,upos-DET-PronType-Art,upos-DET-PronType-Prs,upos-DET-PronType-Ind,"upos-DET-PronType-Int,Rel",upos-DET-PronType-Tot,upos-DET-Definite,upos-DET-Definite-Def,upos-DET-Definite-Ind,upos-DET-Number[psor],upos-DET-Number[psor]-Sing,upos-DET-Person,upos-DET-Person-1,upos-DET-Person-3,upos-DET-Person-2,upos-DET-Poss,upos-DET-Poss-Yes,upos-DET-NumType,upos-DET-NumType-Card,upos-CCONJ,upos-NUM,upos-NUM-NumType,upos-NUM-NumType-Card,upos-NUM-Number,upos-NUM-Number-Plur,upos-NUM-Number-Sing,upos-NUM-Gender,upos-NUM-Gender-Fem,upos-NUM-NumForm,upos-NUM-NumForm-Digit,upos-PROPN,deprel-dep,deprel-case,deprel-punct,deprel-advmod,deprel-aux,deprel-root,deprel-nsubj,deprel-cop,deprel-mark,deprel-advcl,deprel-expl:pv,deprel-xcomp,deprel-obj,deprel-obl,deprel-ccomp,deprel-det,deprel-acl,deprel-csubj,deprel-nmod,deprel-cc,deprel-conj,deprel-iobj,deprel-expl:pass,deprel-fixed,deprel-amod,deprel-nummod,deprel-appos,deprel-flat,deprel-parataxis,Lexical density
La última novela,Avanzado,Edinumen,data/readers/la_ultima_novela.txt,Graded reader,600,81,251,932,7325,0.08191126279863481,0.0110580204778157,0.03426621160409556,0.12723549488054609,0.555111145410681,0.04546985491418547,0.9937262476851438,0.010988645196245277,0.7928990534494121,0.027169646746184634,0.7041377934176758,0.08959132060959371,"(2, 23, 10.087982832618026, 1, 17, 6.453862660944206)",4.8243375858684985,0.00065861263970901,0.0005119833768268144,"(2, 23, 7.610921501706485, 1, 17, 4.580204778156997)",0.7290163934426231,0.7263164893617007,0.2760425183973835,21.5861013398618,15.263678636796298,95.4576929639388,0.8545753110788821,0.8523598823351792,0.9262293518535619,59.05237808001755,0.016934119039964373,7325,960,880,450,430,900,736,164,4,4,845,993,141,70,71,993,109,480,256,7,32,78,10,0,21,439,136,136,28,28,373,313,288,14,11,342,42,300,313,37,258,18,331,112,174,40,5,373,313,29,30,29,29,1018,1018,233,131,598,56,131,129,729,666,63,706,316,225,8,157,598,518,54,9,598,85,447,66,85,672,419,397,22,672,36,389,10,159,21,57,385,127,26,201,31,0,389,47,55,287,266,259,7,168,135,33,106,106,38,38,246,245,210,35,184,81,103,56,56,16,16,7,3,4,291,813,712,333,379,807,651,156,813,59,584,96,33,6,32,584,446,138,15,12,96,11,81,4,96,96,11,11,253,42,42,42,29,24,5,7,3,12,12,295,53,636,993,477,242,294,405,83,446,273,83,131,559,317,149,831,142,19,214,252,243,47,22,103,170,20,43,42,9,0.41542662116040957
La expedición de la Kon-Tiki,Avanzado,Editorial S.M.,data/readers/la_expedicion_de_la_kon_tiki.txt,Graded reader,97,10,41,148,974,0.09958932238193019,0.01026694045174538,0.04209445585215606,0.15195071868583163,0.5103340378352782,0.05082382101644968,1.2399973787105951,0.012730979247542044,0.7658410032034,0.03223766029911643,0.6813878821222309,0.10353737839228971,"(3, 13, 7.013513513513513, 2, 8, 4.472972972972973)",2.471571906354515,0.0025375481584748614,0.0016583240329371427,"(3, 13, 6.584905660377358, 2, 8, 4.037735849056604)",0.73875,0.7362266666666681,0.46878680800942285,13.659324638786147,9.658601078514172,109.36942366306457,0.8475526569818393,0.8876630290308466,0.9375672172342566,60.03419113163733,0.0166571745392104,974,183,166,76,90,176,109,67,0,0,134,98,10,5,5,98,2,30,49,3,8,0,6,0,0,36,6,6,4,4,37,34,28,0,6,34,15,19,34,0,34,0,28,5,19,4,0,37,34,0,3,0,0,126,126,36,15,75,0,15,14,90,56,34,86,51,1,0,34,75,69,2,4,75,0,74,1,3,53,22,12,10,53,2,38,1,7,1,4,38,2,0,30,6,0,38,0,0,38,30,30,0,18,16,2,23,23,1,1,56,56,35,21,38,15,23,10,10,0,0,0,0,0,22,156,138,57,81,156,106,50,156,8,118,17,9,0,4,118,95,23,0,0,17,0,17,0,17,17,5,5,31,4,4,4,4,4,0,1,0,0,0,35,2,102,98,40,23,53,69,13,44,21,19,22,62,48,12,157,12,3,39,29,29,2,4,17,42,4,4,3,0,0.45071868583162217
Don Quijote de la Mancha. Parte I.,Avanzado,Grafisk Forlag,data/readers/don_quijote_de_la_mancha_parte_i.txt,Graded reader,1653,179,649,2481,22065,0.07491502379333786,0.008112395196011783,0.02941309766598686,0.11244051665533651,0.5148887733363767,0.03857290470541721,0.9590236290485122,0.007779978681154937,0.7609228441322586,0.022381097930742617,0.6608044260542558,0.07430119107367364,"(2, 34, 11.951229343006853, 2, 17, 6.768238613462313)",10.720577069096432,0.0004858634520324692,0.00040304597187222955,"(1, 34, 9.824534161490684, 1, 17, 5.543478260869565)",0.7001081081081082,0.7018359374999774,0.15190761426798338,20.678973237672444,14.622242204333324,83.80271874621285,0.8434483191315031,0.8082380851860111,0.9068340267180778,51.24688233269104,0.01951338217041327,22065,3172,3029,1383,1646,3067,2423,644,1,1,2501,3074,186,92,94,3074,132,1492,598,187,48,14,107,6,490,933,286,286,76,76,865,775,696,71,8,789,157,632,775,84,680,11,781,342,325,91,23,865,775,14,61,14,14,2996,2996,609,194,2012,181,194,191,2206,1804,402,2147,1076,541,71,459,2010,1735,218,35,2011,227,1713,71,40,2568,1601,1339,262,2568,137,1537,43,659,19,173,1530,548,75,721,182,4,1538,206,83,1249,886,861,25,703,550,153,370,370,131,131,732,721,576,145,527,178,349,189,189,16,16,33,6,27,847,2538,2156,948,1208,2519,2028,491,2538,219,1587,469,145,21,91,1587,1393,194,222,105,469,204,247,18,469,469,66,66,897,89,89,89,86,82,4,5,4,1,1,810,40,2001,3072,1007,371,646,1450,316,1228,844,254,280,1884,1056,489,2621,510,78,536,855,866,252,99,218,435,64,107,343,108,0.3935191479719012
Don Quijote de la Mancha. Parte II.,Avanzado,Grafisk Forlag,data/readers/don_quijote_de_la_mancha_parte_ii.txt,Graded reader,1507,147,627,2281,19602,0.07687991021324354,0.007499234771962045,0.03198653198653199,0.11636567697173758,0.54308466799051,0.04175230051329959,0.9976331226206525,0.007481485002817872,0.7539352490708838,0.024115773960179786,0.6734986799878508,0.07837212983635791,"(2, 25, 10.112669881630863, 1, 12, 5.9960543621218765)",8.773351648351648,0.0004475743112106748,0.00040050556559172504,"(1, 25, 8.570212765957447, 1, 12, 4.960283687943263)",0.7036645962732919,0.7031142536755279,0.18327038573462945,23.29120739194306,16.469370688865183,84.75749321268381,0.8468975246781923,0.8248876459907012,0.9152345296905273,55.33440116808644,0.018071940400373212,19602,2756,2653,1101,1552,2692,2113,579,0,0,2257,3045,247,119,128,3045,179,1207,654,146,68,21,142,1,627,730,201,201,67,67,684,593,528,57,8,602,121,481,593,96,471,26,594,358,152,56,28,684,593,9,69,9,9,2545,2545,475,130,1805,135,129,126,1936,1582,354,1877,950,645,72,210,1801,1573,178,14,1802,264,1458,80,66,1840,1138,977,161,1840,81,1152,22,455,14,116,1144,387,112,533,100,12,1152,269,91,792,726,682,44,419,329,90,292,292,84,84,753,741,568,173,534,193,341,174,174,19,19,41,22,19,606,2259,1926,796,1130,2247,1792,455,2259,161,1532,396,88,14,66,1532,1346,186,223,124,395,204,171,20,396,396,32,32,721,124,124,124,113,106,7,14,7,10,10,1215,62,1837,3046,789,270,705,1397,264,949,672,211,257,1429,904,420,2307,331,69,471,698,719,224,90,125,453,87,201,450,134,0.41143760840730537
Un sueño muy extraño,Intermedio,SGEL,data/readers/un_sueno_muy_extrano.txt,Graded reader,250,15,86,351,2085,0.11990407673860912,0.007194244604316547,0.04124700239808154,0.1683453237410072,0.5204600401731475,0.06240528059630066,0.841530393866267,0.00605417549544077,0.6236017107674836,0.025721701259474147,0.5771352872945062,0.09715802678195284,"(2, 11, 5.928774928774929, 1, 10, 3.7777777777777777)",4.007792207792208,0.0019222024977420661,0.001004803149032918,"(2, 11, 5.425, 1, 10, 3.225)",0.7356250000000001,0.7356806615776135,0.3818073010173549,15.607468021721923,11.03614647531176,105.9588367983049,0.8643519815020024,0.8702578881126914,0.9306675290864975,57.19945066904169,0.017482685380774722,2085,251,243,125,118,245,175,70,2,2,204,336,34,17,17,336,32,68,158,2,2,42,3,0,29,123,35,35,8,8,88,77,69,5,3,81,21,60,77,21,52,4,78,40,27,7,4,88,77,4,7,4,4,360,360,70,19,255,16,19,19,274,202,72,272,149,73,6,44,255,239,14,2,255,101,142,12,13,237,164,130,34,237,4,175,1,32,11,14,175,67,9,84,14,1,175,67,9,99,141,137,4,59,54,5,38,38,13,13,46,43,32,11,33,6,27,6,6,6,6,4,0,4,62,224,199,73,126,220,157,63,224,9,166,22,15,4,7,166,144,22,19,18,22,19,3,0,22,22,9,9,66,10,10,10,10,9,1,1,1,0,0,65,6,156,336,125,43,160,107,23,93,74,55,30,170,133,55,228,25,8,15,71,72,32,3,23,19,5,4,11,0,0.4115107913669065
Lola,Intermedio,Edelsa,data/readers/lola.txt,Graded reader,219,11,60,290,1482,0.14777327935222673,0.007422402159244264,0.04048582995951417,0.19568151147098514,0.49452835089747543,0.07307807614476863,0.8490417757864777,0.006301929509886136,0.5437425076213838,0.02201386670531918,0.528479004757462,0.10341357043162211,"(2, 12, 6.582758620689655, 1, 9, 4.048275862068966)",2.681122448979592,0.0018091244595003994,0.0009588565330727933,"(2, 12, 5.2905982905982905, 1, 9, 3.0854700854700856)",0.75,0.749877704609591,0.4483648881239243,15.28391660251274,10.807361072726415,110.18781284968811,0.8697368651431053,0.8863474787009121,0.9382614507623972,62.10067191416105,0.01610288535013365,1482,201,176,80,96,192,143,49,0,0,172,271,39,19,20,271,27,97,103,0,13,15,2,0,14,79,18,18,7,7,48,45,42,3,0,45,2,43,45,4,40,1,45,35,4,2,4,48,45,0,3,0,0,182,182,35,11,130,6,11,11,141,126,15,139,14,114,3,8,130,124,5,0,130,12,112,6,15,107,69,67,2,107,3,65,1,22,3,13,64,23,2,38,1,0,65,10,3,52,43,40,3,18,10,8,20,20,4,4,67,66,55,11,51,14,37,12,12,1,1,2,1,1,28,149,132,57,75,146,123,23,149,7,117,13,5,3,3,117,72,45,3,3,13,3,10,0,13,13,6,6,64,10,10,10,8,8,0,0,0,0,0,89,8,138,271,92,22,118,70,18,51,30,16,17,106,72,21,148,12,1,41,59,62,7,3,18,39,4,17,20,0,0.4271255060728745
El secreto de Cristóbal Colón,Intermedio,Santillana,data/readers/el_secreto_de_cristobal_colon.txt,Graded reader,303,14,67,384,2265,0.1337748344370861,0.006181015452538631,0.029580573951434878,0.1695364238410596,0.41191777439681304,0.055104232071626645,0.6158423602598986,0.0038065311450942957,0.4116975081137014,0.012178248584378805,0.42545934890087067,0.07213085650239927,"(2, 18, 8.1796875, 1, 8, 4.471354166666667)",3.6977272727272728,0.0016325506722857717,0.0007690517840967828,"(2, 18, 6.378571428571429, 1, 8, 3.4285714285714284)",0.7572222222222222,0.7564875794338503,0.36065573770491804,15.428311213002086,10.909463480970224,115.00608370669325,0.8705550537408586,0.864240982621089,0.9276455136444236,55.33386577827719,0.018072115257715776,2265,361,317,139,178,336,263,73,2,2,275,360,56,28,28,360,38,146,117,10,18,17,10,0,4,134,26,26,13,13,80,72,72,0,0,74,11,63,72,7,64,1,74,20,45,8,1,80,72,2,5,2,2,243,243,56,13,168,6,13,13,181,154,27,180,89,32,3,56,168,164,3,0,168,18,142,8,15,150,92,76,16,150,6,86,2,33,5,18,84,16,4,51,11,2,86,13,7,66,59,59,0,50,43,7,25,25,9,9,92,91,75,16,69,21,48,16,16,4,4,7,1,6,35,314,285,105,180,314,249,65,314,32,226,28,18,1,9,226,183,43,6,4,28,6,22,0,28,28,9,9,61,17,17,17,12,12,0,0,0,5,5,128,10,233,360,162,33,140,143,32,63,58,22,25,138,148,24,319,24,5,79,45,44,8,4,30,62,11,12,26,0,0.4295805739514349
Una morena y una rubia,Intermedio,Edelsa,data/readers/una_morena_y_una_rubia.txt,Graded reader,259,8,58,325,1595,0.16238244514106584,0.005015673981191223,0.03636363636363636,0.20376175548589343,0.39446657750330816,0.06405444738141493,0.6669121459884588,0.0033450138983747153,0.534149191194007,0.019423606952509342,0.44160131666698127,0.08998145950894602,"(2, 17, 6.972307692307692, 1, 8, 3.8215384615384616)",3.036745406824147,0.0019039156155637286,0.0009479288103390462,"(2, 17, 5.271317829457364, 1, 8, 2.891472868217054)",0.7241666666666665,0.7238940285954615,0.40372670807453415,14.489233526959172,10.245435281108309,89.56781609195401,0.8563439899291184,0.8733365992075457,0.9312037503906485,56.53445164004224,0.01768832934591904,1595,222,191,98,93,205,160,45,2,2,180,268,32,16,16,268,20,71,124,0,12,14,6,0,21,83,13,13,2,2,78,74,74,0,0,75,13,62,74,13,59,2,75,70,2,1,2,78,74,1,3,1,1,185,185,29,15,121,20,15,14,136,110,26,132,18,107,5,2,121,111,6,2,121,15,104,2,17,111,80,70,10,111,3,70,1,23,8,6,69,19,8,32,10,0,70,20,7,43,42,41,1,25,17,8,15,15,5,5,78,75,53,22,56,16,40,22,22,0,0,2,2,0,32,180,167,82,85,180,154,26,180,9,141,14,12,0,3,141,103,38,3,3,14,3,11,0,14,14,7,7,49,13,13,13,12,9,3,3,2,1,1,99,8,146,268,97,40,129,102,26,54,27,16,23,107,81,20,180,17,2,49,45,48,9,2,20,42,9,6,20,0,0.4288401253918495
La batalla del tomate,Intermedio,Difusión,data/readers/la_batalla_del_tomate.txt,Graded reader,197,14,63,274,1162,0.16953528399311532,0.012048192771084338,0.05421686746987952,0.23580034423407917,0.44249991035246977,0.07501934796853403,0.9470269888025139,0.011409963720512216,0.8044693699311055,0.043615809213132226,0.5914290249297424,0.13945916766845903,"(2, 14, 7.189781021897811, 1, 8, 4.288321167883212)",2.5246913580246915,0.002172712012069442,0.0012944825730688886,"(2, 14, 6.173913043478261, 1, 8, 3.6231884057971016)",0.7055555555555554,0.7063595505617973,0.4277047522750253,13.450617465839095,9.511022821241038,77.3543642076409,0.8326931219295132,0.8768508343653677,0.9319443219125604,56.00276945508764,0.017856259783758852,1162,228,219,111,108,222,139,83,2,2,157,145,4,2,2,145,0,66,69,1,4,4,1,0,0,44,8,8,5,5,42,41,41,0,0,41,9,32,41,5,33,3,41,40,1,0,0,42,41,0,0,0,0,119,119,32,8,78,1,8,8,86,63,23,86,15,67,3,1,78,76,2,0,78,10,67,1,2,82,49,36,13,82,0,47,4,14,4,13,47,11,1,34,1,0,47,8,3,36,42,42,0,27,20,7,19,19,1,1,65,64,42,22,52,31,21,20,20,3,3,2,0,2,23,197,190,99,91,197,132,65,197,6,173,5,7,0,6,173,140,33,3,3,5,3,2,0,5,5,1,1,36,10,10,10,8,8,0,0,0,1,1,12,1,133,145,45,16,69,74,20,40,27,21,12,70,75,5,196,14,2,52,36,36,3,2,11,38,5,10,1,0,0.4044750430292599
Memorias de septiembre,Intermedio,Edinumen,data/readers/memorias_de_septiembre.txt,Graded reader,192,10,70,272,1731,0.11091854419410745,0.005777007510109763,0.040439052570768345,0.15713460427498555,0.41624976739282143,0.04616981822034761,0.8172883307073125,0.004721480824421216,0.48335796957266935,0.019546538342049023,0.4574911586042007,0.07188769216657573,"(2, 18, 8.022058823529411, 2, 10, 4.5036764705882355)",3.2773333333333334,0.001893317927979973,0.0009933584258597263,"(2, 18, 6.423076923076923, 1, 10, 3.451923076923077)",0.7369230769230769,0.7356132075471717,0.4048140043763676,14.989055087926124,10.598862496251284,108.36560246373665,0.8557247020728624,0.8748040221619896,0.9323549147618403,57.6959084812489,0.01733225156381754,1731,245,224,100,124,228,157,71,0,0,191,306,38,19,19,306,20,147,91,1,18,18,8,0,3,114,37,37,4,4,74,71,71,0,0,71,14,57,71,6,64,1,71,17,44,4,6,74,71,0,3,0,0,222,222,58,3,147,14,3,3,150,117,33,147,61,23,7,56,147,141,2,0,147,54,89,4,14,145,99,90,9,145,4,100,3,19,5,14,100,39,6,52,3,0,100,48,3,49,86,84,2,28,27,1,21,21,5,5,66,64,42,22,58,20,38,13,13,5,5,1,0,1,40,197,185,80,105,195,138,57,197,12,156,12,8,2,6,156,137,19,5,4,12,5,7,0,12,12,4,4,91,2,2,2,2,2,0,0,0,0,0,24,9,146,306,131,26,104,67,31,68,58,39,24,99,93,22,199,13,3,31,89,87,15,2,22,29,1,9,4,1,0.3957250144425188
Muerte entre muñecos,Intermedio,Edinumen,data/readers/muerte_entre_munecos.txt,Graded reader,288,22,108,418,1805,0.1595567867036011,0.01218836565096953,0.059833795013850416,0.23157894736842105,0.5242441862306759,0.08364671780301089,0.9716211516338107,0.011842473870328996,0.7294421377248317,0.043645291343092425,0.6232537008175629,0.14433243597880405,"(2, 14, 5.9688995215311005, 1, 7, 3.672248803827751)",2.8354430379746836,0.0015708825695150601,0.0009201404160696258,"(1, 14, 4.913333333333333, 1, 7, 2.993333333333333)",0.7535714285714287,0.7456160458452741,0.43745819397993313,16.914421623658203,11.96030222993709,116.84782608695653,0.8639245776843268,0.8868963695278979,0.9396614200559373,64.62994561105467,0.015472703721863483,1805,345,325,157,168,334,261,73,0,0,214,266,14,7,7,266,12,71,148,1,2,18,4,0,10,98,25,25,12,12,72,70,69,0,1,70,9,61,70,8,62,0,69,20,46,3,0,72,70,0,2,0,0,200,200,27,6,165,2,6,5,171,157,14,171,83,34,0,54,165,164,1,0,165,50,115,0,0,132,98,92,6,132,4,92,1,16,6,13,92,28,6,44,14,0,92,30,3,59,68,68,0,42,26,16,18,18,7,7,95,94,74,20,72,30,42,21,21,1,1,4,0,4,28,252,225,106,119,252,204,48,252,9,191,26,19,0,4,191,147,44,9,9,26,9,17,0,26,26,9,9,67,14,14,14,11,8,3,3,2,1,1,22,1,182,266,103,17,151,83,34,50,30,23,12,124,95,12,251,18,2,73,65,69,15,3,22,65,9,21,9,0,0.42105263157894735
Guantanameras,Intermedio,Difusión,data/readers/guantanameras.txt,Graded reader,324,23,80,427,2465,0.13144016227180527,0.009330628803245436,0.032454361054766734,0.17322515212981746,0.5981167162091058,0.07861655823600416,0.910545519710434,0.008495962252876259,0.7036816616800602,0.022837538715782885,0.6505594164118057,0.11269325387742031,"(2, 20, 8.768149882903982, 1, 9, 4.934426229508197)",2.933456561922366,0.0011900432299887895,0.0008509178271655031,"(2, 20, 6.788321167883212, 1, 9, 3.613138686131387)",0.7263157894736844,0.7278602383531881,0.3928020565552699,17.323416845652197,12.249505524881938,106.5688922339328,0.868804956239341,0.8766080367585073,0.9349521528344875,61.37366694807549,0.01629363291663897,2465,390,364,175,189,378,256,122,0,0,245,466,76,38,38,466,59,200,118,10,16,17,20,2,24,106,30,30,16,16,88,85,84,1,0,86,12,74,85,8,73,4,86,83,2,1,0,88,85,1,2,1,1,208,208,32,4,163,9,4,3,167,112,55,164,8,154,1,1,163,159,1,0,163,20,131,12,30,149,103,91,12,149,9,83,11,26,1,19,83,15,15,45,7,1,83,19,19,45,58,51,7,48,27,21,20,20,6,6,141,139,101,38,102,52,50,11,11,0,0,3,1,2,23,328,276,128,148,321,237,84,328,12,223,52,20,8,13,223,181,42,25,18,52,21,27,4,52,52,8,8,92,26,26,26,18,18,0,0,0,8,8,173,23,223,466,121,19,137,146,56,32,70,20,10,125,89,18,326,24,5,113,88,106,7,2,19,96,16,69,33,1,0.4251521298174442
Una mujer en apuros,Intermedio,SGEL,data/readers/una_mujer_en_apuros.txt,Graded reader,299,20,132,451,2453,0.12189156135344476,0.008153281695882593,0.053811659192825115,0.18385650224215247,0.5076880840768593,0.06188289324866731,0.9416445431621893,0.007677493217792004,0.678504372121258,0.03651144603343093,0.5921890822953133,0.10887781333680649,"(2, 21, 9.390243902439025, 1, 11, 5.137472283813747)",3.061041292639138,0.001247876597080774,0.0007618591813041383,"(2, 21, 7.024, 1, 11, 3.736)",0.7657894736842105,0.7633155650319826,0.41873417721518985,18.608953881316435,13.158517480266575,127.83419577404052,0.8722613625330589,0.8852817803605829,0.9398753355518642,66.1475021246571,0.015117728831475266,2453,347,311,148,163,320,230,90,2,2,285,409,70,35,35,409,45,180,110,9,24,13,15,2,11,136,29,29,13,13,71,69,65,2,2,70,12,58,69,12,55,2,68,30,30,5,3,71,69,1,1,1,1,325,325,62,15,233,15,15,15,248,214,34,242,108,63,8,63,233,216,11,5,233,94,127,12,27,237,191,172,19,237,4,176,4,31,3,19,175,81,21,49,24,0,176,87,18,71,124,119,5,68,37,31,16,16,5,5,135,122,98,24,87,34,53,29,29,6,6,3,0,3,61,283,219,99,120,277,210,67,283,16,174,63,11,9,10,174,130,44,35,29,63,32,28,3,63,63,9,9,77,23,23,23,21,21,0,0,0,2,2,37,16,204,409,156,26,125,116,36,108,105,32,35,172,137,29,278,24,7,55,77,78,41,1,55,84,18,16,4,2,0.41051773338768854
En busca del oro carmesí,Intermedio,Difusión,data/readers/en_busca_del_oro_carmesi.txt,Graded reader,175,21,65,261,1267,0.13812154696132597,0.016574585635359115,0.05130228887134965,0.20599842146803474,0.3625028174478408,0.05006944992373492,0.8554762576987823,0.01417916449224501,0.6086070702963018,0.031222935729486676,0.4866081817475083,0.10024051731341727,"(3, 18, 8.011494252873563, 2, 9, 5.095785440613027)",2.661676646706587,0.0021007708340225625,0.001306515050633731,"(3, 18, 7.232142857142857, 2, 9, 4.553571428571429)",0.717,0.7211042944785271,0.415041782729805,13.620707649759717,9.631294743704577,93.89243657902219,0.838345045097351,0.8740497980566938,0.9307280795325475,55.43408878613119,0.018039441468192502,1267,242,227,110,117,232,155,77,2,2,175,144,8,4,4,144,6,61,56,8,0,6,1,2,4,50,6,6,8,8,57,55,54,1,0,57,19,38,55,8,47,0,57,55,0,2,0,57,55,2,0,2,2,127,127,41,9,68,9,9,9,77,57,20,77,11,65,0,1,68,66,2,0,68,13,53,2,1,75,40,32,8,75,1,49,0,17,2,6,49,13,1,30,5,0,49,9,1,39,39,39,0,21,14,7,20,20,1,1,88,88,57,31,73,33,40,16,16,4,4,1,0,1,22,210,199,95,104,210,145,65,210,6,180,12,6,1,5,180,147,33,6,4,12,6,6,0,12,12,5,5,33,8,8,8,5,4,1,1,0,3,3,35,0,142,144,52,24,56,71,24,48,38,12,8,84,65,5,210,22,3,62,36,39,5,11,6,65,5,10,13,1,0.42857142857142855
El paso del fuego,Intermedio,Difusión,data/readers/el_paso_del_fuego.txt,Graded reader,119,13,56,188,1145,0.10393013100436681,0.011353711790393014,0.04890829694323144,0.16419213973799127,0.4092811433315039,0.04253664284406023,0.7285546816164857,0.008271799878615123,0.5217730449036625,0.025519031017122357,0.4837237154933436,0.07942363188886341,"(2, 18, 8.037234042553191, 1, 6, 4.2287234042553195)",2.9087719298245616,0.002540412165785643,0.0014405038958693465,"(2, 18, 6.263888888888889, 1, 6, 3.375)",0.7322222222222222,0.7370094562647795,0.4306878306878307,13.239710989668433,9.361889421744605,107.9212452055176,0.8576996751098447,0.8770472916778647,0.9318266005936219,55.72211479509404,0.01794619611400756,1145,168,163,69,94,165,120,45,0,0,135,177,15,7,8,177,12,51,70,0,3,36,5,0,0,41,9,9,3,3,56,55,51,4,0,55,10,45,55,17,37,1,55,48,5,0,2,56,55,0,1,0,0,154,154,41,22,85,6,22,22,107,77,30,107,26,76,4,1,85,81,4,0,85,22,62,1,5,105,71,59,12,105,1,76,6,12,3,7,76,28,9,39,0,0,76,34,6,36,63,60,3,20,19,1,23,23,2,2,36,36,29,7,23,15,8,7,7,0,0,0,0,0,38,154,148,61,87,154,119,35,154,7,129,5,6,0,5,129,111,18,2,2,5,2,3,0,5,5,1,1,38,5,5,5,5,3,2,2,2,0,0,33,3,104,177,47,33,72,66,18,65,36,25,20,75,48,20,155,11,3,32,33,33,9,7,8,21,3,3,16,0,0.38165938864628823
